AÑO,CONSECUTIO,INSCRIPCION,LOCALIDAD,TIPO,COD TIPO,NOMBRE,General,Nutrición y Salubridad,Ambientes Adecuados y Seguros,Proceso Pedagógico,Talento Humano,Proceso Administrativo
2013,459,7750,USAQUEN,PRIVADO,PRI,liceo infantil mi pequeño piagetano,0.326315789,0.095238095,0.476190476,0.363636364,0.266666667,0.166666667
2013,460,7769,ENGATIVA,PRIVADO,PRI,JARDIN INFANTIL CAMINITO AL FUTURO,0.34,0.090909091,0.413043478,0.363636364,0.533333333,0.166666667
2013,461,7829,KENNEDY,PRIVADO,PRI,CENTRO DE ESTIMULACION INTEGRAL LA PEQUEÑA LILY ,0.857142857,0.904761905,0.844444444,1,0.866666667,0.5
2013,462,7869,USME,PRIVADO,PRI,GIMNASIO INFANTIL CHIQUI MUNDO,0.473684211,0.266666667,0.5625,0.545454545,0.5,0.333333333
2013,463,7949,BOSA,PRIVADO,PRI,JARDIN INFANTIL LA MAGIA DE APRENDER,0.752808989,0.8,0.777777778,1,0.625,0.333333333
2013,464,8089,SUBA,PRIVADO,PRI,JARDIN INFANTIL GUARDERIA DEJANDO HUELLA,0.549019608,0.136363636,0.659574468,0.909090909,0.625,0.333333333
2013,465,8250,SUBA,PUBLICO,C.C.,JARDIN INFANTIL FUNANDES VERONA,0.725274725,0.55,0.891891892,0.818181818,0.647058824,0.333333333
2013,466,8269,USAQUEN,PRIVADO,PRI,KINDERGARTEN LITTLE BRAINS,0.818181818,0.857142857,0.837209302,1,0.714285714,0.5
2013,467,8311,PUENTE ARANDA,PRIVADO,PRI,PREESCOLAR Y GUARDERIA KOMANCHY,0.590909091,0.65,0.722222222,0.363636364,0.533333333,0.166666667
2013,468,8329,ENGATIVA,PRIVADO,PRI,JARDIN INFANTIL PICARINES,0.771084337,0.923076923,0.804878049,0.909090909,0.5,0.5
2013,469,8350,SUBA,PRIVADO,PRI,JARDIN INFANTIL LOS PEQUENOS MUPPETS,0.866666667,0.9,0.972222222,1,0.588235294,0.666666667
2013,470,8411,USAQUEN,PRIVADO,PRI,CAJA DE COLORES CENTRO DE SERVICIOS INFANTIL,0.703703704,0.692307692,0.820512821,0.454545455,0.583333333,0.666666667
2013,471,8455,KENNEDY,PRIVADO,PRI,EXITOSOS,0.844155844,0.833333333,0.823529412,1,0.857142857,0.666666667
2013,472,8476,SUBA,PRIVADO,PRI,LICEO BAMBINI,1,1,1,1,1,1
2013,473,8492,KENNEDY,PRIVADO,PRI,LICEO INFANTIL MARAVILLOSO MUNDO,0.465909091,0.25,0.611111111,0.909090909,0.2,0.166666667
2013,474,8632,SUBA,PRIVADO,PRI,JARDIN INFANTIL CHIQUITINES DEL MIRADOR,0.906976744,0.933333333,0.952380952,1,0.75,0.666666667
2013,475,8653,SUBA,PRIVADO,PRI,JARDIN INFANTIL LA CASITA DE ANNIE E.U.,0.766666667,0.85,0.861111111,0.636363636,0.647058824,0.5
2013,476,9873,KENNEDY,PRIVADO,PRI,JARDIN INFANTIL SAN NICOLAS,0.716216216,0.583333333,0.696969697,1,0.666666667,0.666666667
2013,477,9876,KENNEDY,PRIVADO,PRI,LICEO LA VILLA DEL SABER,0.68,0.833333333,0.6875,1,0.428571429,0.333333333
2013,478,14350,USAQUEN,PRIVADO,PRI,JARDIN INFANTIL KIDS TOWN LA CALLEJA,0.604166667,0.285714286,0.780487805,0.727272727,0.588235294,0.333333333
2013,479,14365,USAQUEN,PRIVADO,PRI,HAPPY WORLD KINDERFARTEN,0.592105263,0.333333333,0.828571429,0.363636364,0.666666667,0
2013,480,14375,SUBA,PRIVADO,PRI,JARDIN INFANTIL CHIQUETS DI BUU,0.858585859,0.95,0.893617021,0.909090909,0.733333333,0.5
2013,481,14395,KENNEDY,PRIVADO,PRI,TRAVESURAS DE LALITA,0.651162791,0.266666667,0.666666667,1,0.833333333,0.5
2013,482,14428,USME,PRIVADO,PRI,JARDIN INFANTIL LA FLORA,0.784090909,0.7,0.705882353,1,0.941176471,0.666666667
2013,483,14455,FONTIBON,PUBLICO,C.C.,JARDIN INFANTIL FONTIBON CENTRO,0.941747573,0.863636364,0.957446809,1,0.941176471,1
2013,484,14469,FONTIBON,PUBLICO,C.C.,EMANUEL,0.823529412,0.772727273,0.826086957,1,0.764705882,0.833333333
2013,485,14470,FONTIBON,PUBLICO,C.C.,KASANDRA,0.826086957,0.9,0.815789474,1,0.647058824,0.833333333
2013,486,14493,RAFAEL URIBE URIBE,PUBLICO,JSDIS,JARDIN INFANTIL WILLY VOZ DE ALERTA COFINANCIADO,0.844444444,0.75,0.916666667,1,0.823529412,0.5
2013,487,14505,SUBA,PUBLICO,C.C.,JARDIN INFANTIL RINCONCITO ENCANTADO,0.764705882,0.714285714,0.847826087,1,0.555555556,0.5
2013,488,14514,SUBA,PUBLICO,C.C.,JARDIN INFANTIL DULCE MARIA - COFINANCIADO,0.820224719,0.8,0.911764706,1,0.666666667,0.5
2013,489,14529,SAN CRISTOBAL,PRIVADO,PRI,FUNDACION SOCIAL PARA LA INCLUSION ORIENTADA A LA NINEZ COLOMBIANA,0.943181818,0.933333333,0.976190476,0.818181818,1,0.833333333
2013,490,14543,SAN CRISTOBAL,PUBLICO,C.C.,jardin alejandrinos I,0.869565217,0.55,1,1,0.888888889,0.833333333
2013,491,14549,SUBA,PUBLICO,C.C.,JARDIN COFINANCIADO C-RINCON,0.532608696,0.55,0.675675676,0.363636364,0.5,0
2013,492,14572,BOSA,PRIVADO,PRI,JARDIN INFANTIL SAN ISIDRO ,0.604395604,0.6,0.675675676,1,0.352941176,0.166666667
2013,493,14582,ANTONIO NARIÑO,PUBLICO,C.C.,JARDIN INFANTIL PASITOS FIRMES C.C.,0.684782609,0.65,0.810810811,0.454545455,0.722222222,0.333333333
2013,494,14592,KENNEDY,PRIVADO,PRI,GUARDERIA INFANTIL BELLOS ANGELITOS,0.785714286,0.80952381,0.705882353,1,0.833333333,0.666666667
2013,495,14595,SUBA,PRIVADO,PRI,ULA ULA JARDIN INFANTIL  ,0.614457831,0.25,0.911764706,0.636363636,0.5,0.333333333
2013,496,14599,CANDELARIA,PUBLICO,C.C.,ASOBEN,0.888888889,0.857142857,0.88372093,1,0.888888889,0.833333333
2013,497,14635,USAQUEN,PRIVADO,PRI,JARDIN INFANTIL EL CASTILLO DE COLORES,0.931818182,0.9,0.970588235,1,0.882352941,0.833333333
2013,498,14657,BOSA,PRIVADO,PRI,GIMNASIO BILINGÜE HOWARD GADNER ,0.626373626,0.55,0.702702703,0.636363636,0.647058824,0.333333333
2013,499,14669,BOSA,PRIVADO,PRI,JARDIN INFANTIL CARRUSEL DE ILUSIONES ABC,0.741573034,0.7,0.810810811,0.818181818,0.733333333,0.333333333
2013,500,14703,SANTA FE,PUBLICO,C.C.,CENTRO SOCIAL NUEVA VIDA,0.865384615,0.863636364,0.787234043,1,1,0.833333333
2013,501,14708,SUBA,PRIVADO,PRI,J.I. MINKY - MIS PRIMERAS LETRAS,0.18,0,0.347826087,0,0.133333333,0
2013,502,14718,TEUSAQUILLO,PRIVADO,PRI,JARDIN ALEGRIAS INFANTILES DE HOY,0.453608247,0.095238095,0.590909091,0.363636364,0.733333333,0.166666667
2013,503,14727,FONTIBON,PRIVADO,PRI,JARDIN MUNDO NATURAL FONTIBON,0.493150685,0.25,0.625,0.818181818,0.166666667,0.333333333
2013,504,14760,BOSA,PRIVADO,PRI,GIMNASIO INFANTIL JEAN PIAGET,0.705128205,0.833333333,0.735294118,1,0.333333333,0.666666667
2013,505,14767,SUBA,PRIVADO,PRI,JARDIN INFANTIL KINDER GARDEN MAMARRACHOS,0.846153846,0.85,0.805555556,1,0.888888889,0.666666667
2013,506,14769,USME,PUBLICO,C.C.,JARDIN INFANTIL LA AURORA,0.831683168,0.863636364,0.863636364,1,0.722222222,0.5
2013,507,14771,USME,PUBLICO,C.C.,JARDIN INFANTIL ORIENTANDO TUS PASITOS - ANTONIO JOSE DE SUCRE,0.782608696,0.85,0.621621622,1,0.888888889,0.833333333
2013,508,14775,BOSA,PRIVADO,PRI,LICEO BILINGÜE JEKRIS KIDS,0.342105263,0.230769231,0.352941176,0.363636364,0.5,0.166666667
2013,509,14786,ENGATIVA,PUBLICO,C.C.,JARDIN INFANTIL LA FLORIDA,0.737864078,0.761904762,0.70212766,1,0.722222222,0.5
2013,510,14787,ENGATIVA,PUBLICO,JSDIS,JARDIN INFANTIL VILLA MARY,0.6,0.45,0.694444444,0.818181818,0.588235294,0.166666667
2013,511,14790,KENNEDY,PRIVADO,PRI,LICEO INFANTIL MI BOSQUECITO,0.581081081,0.615384615,0.65625,0.727272727,0.25,0.5
2013,512,14797,FONTIBON,PUBLICO,C.C.,JARDIN INFANTIL SEMILLAS DE GRANDEZA,0.877777778,0.95,0.833333333,1,0.823529412,0.833333333
2013,513,14799,SUBA,PUBLICO,C.C.,CENTRO AEIOTU ORQUIDEAS SUBA,0.868131868,0.8,0.972222222,0.909090909,0.777777778,0.666666667
2013,514,14801,FONTIBON,PUBLICO,C.C.,EL RUBI,0.791208791,0.75,0.810810811,1,0.764705882,0.5
2013,515,14805,SUBA,PRIVADO,PRI,EL CASTILLO DEL SABER,0.244186047,0.05,0.352941176,0.363636364,0.266666667,0
2013,516,14810,PUENTE ARANDA,PRIVADO,PRI,INSTITUTO DALI,0.5,0.25,0.709677419,0.272727273,0.5,0.333333333
2013,517,14811,FONTIBON,PUBLICO,C.C.,ATAHUALPA,0.824175824,0.9,0.810810811,1,0.647058824,0.833333333
2013,518,14813,USAQUEN,PRIVADO,PRI,GIMNASIO INFANTIL SAN DIEGO,0.896907216,0.857142857,0.87804878,1,0.944444444,0.833333333
2013,519,14816,USAQUEN,PUBLICO,C.C.,VERBENAL ORIENTANDO TUS PASITOS,0.824175824,0.95,0.837837838,0.909090909,0.647058824,0.666666667
2013,520,14825,SAN CRISTOBAL,PUBLICO,C.C.,alejandrino II,0.901098901,1,0.864864865,1,0.823529412,0.833333333
2013,521,14843,ENGATIVA,PRIVADO,PRI,JARDIN INFANTIL MICKEY Y SUS AMIGOS,0.426666667,0.333333333,0.529411765,0.545454545,0.333333333,0
2013,522,14846,USAQUEN,PRIVADO,PRI,GIMNASIO SAN TELMO,0.546391753,0.19047619,0.727272727,0.909090909,0.4,0.166666667
2013,523,14847,SUBA,PRIVADO,PRI,SALACUNA JARDIN INFANTIL LIBRITO ENCANTADO,0.68,0.761904762,0.681818182,0.909090909,0.555555556,0.333333333
2013,524,14849,TUNJUELITO,PRIVADO,PRI,LUDOTECA JARDIN INFANTIL EL CARACOL,0.64,0.583333333,0.764705882,0.727272727,0.416666667,0.333333333
2013,525,14969,SUBA,PRIVADO,PRI,CENTRO DE APRENDIZAJE MENTES AGILES,0.5,0.318181818,0.666666667,0.363636364,0.533333333,0.333333333
2013,526,14984,SUBA,PRIVADO,PRI,CENTRO DE ESTIMULACION TEMPRANA ABADIA,0.458333333,0.142857143,0.697674419,0.363636364,0.333333333,0.333333333
2013,527,14986,SUBA,PRIVADO,PRI,BILINGUE MIS PEQUENAS TRAVESURAS ,0.484536082,0.19047619,0.704545455,0.181818182,0.6,0.166666667
2013,528,14994,BOSA,PRIVADO,PRI,FUNDACION INFANTIL UN MUNDO MAGICO,0.211764706,0.133333333,0.307692308,0.272727273,0.071428571,0
2013,529,15060,SUBA,PRIVADO,PRI,CENTRO EDUCATIVO CARRUSEL DE LA ESPERANZA,0.824324324,0.583333333,0.96969697,0.909090909,0.833333333,0.333333333
2013,530,15071,LOS MARTIRES,PRIVADO,PRI,FUNDACION GIMNASIO MODERNO SAMUEL ALEJANDRO BEJARANO G,0.706666667,0.333333333,0.941176471,0.818181818,0.583333333,0.166666667
2013,531,15077,RAFAEL URIBE URIBE,PRIVADO,PRI,JARDIN INFANTIL SONRISITAS LA ALEGRIA DE APRENDER,0.207792208,0,0.323529412,0,0.357142857,0
2013,532,15083,ENGATIVA,PRIVADO,PRI,JARDIN INFANTIL MI CASITA DE ILUSIONES,0.376623377,0.166666667,0.470588235,0.363636364,0.428571429,0.166666667
2013,533,15089,TEUSAQUILLO,PRIVADO,PRI,KIDS TOWN SEDE OCCIDENTE,0.685393258,0.45,0.828571429,0.727272727,0.705882353,0.5
2013,534,15094,KENNEDY,PRIVADO,PRI,ZONA PEDAGOGICA,0.393258427,0.3,0.648648649,0.181818182,0.133333333,0.166666667
2013,535,15101,KENNEDY,PUBLICO,C.C.,JARDIN INFANTIL VEGAS DE SANTA ANA - FUNDAVER,0.788461538,0.681818182,0.85106383,1,0.666666667,0.666666667
2013,536,15103,TEUSAQUILLO,PRIVADO,PRI,MATERNAL Y PREESCOLAR TARI,0.888888889,0.857142857,0.97826087,0.818181818,0.8,0.666666667
2013,537,15111,KENNEDY,PRIVADO,PRI,GIMNASIO INFANTIL FORMAMOS PERSONITAS,0.842696629,0.8,0.891891892,1,0.733333333,0.666666667
2013,538,15113,FONTIBON,PRIVADO,PRI,SUNNY SIDE KINDERGARDEN,0.640449438,0.8,0.702702703,0.727272727,0.4,0.166666667
2013,539,15131,RAFAEL URIBE URIBE,PUBLICO,C.C.,FUNDACION AYUDA A LA INFANCIA HOGARES BAMBY BOGOTA,0.733333333,0.772727273,0.75,0.818181818,0.666666667,0.5
2013,540,15141,ENGATIVA,PUBLICO,JSDIS,JARDIN COFINANCIADO LA FLORIDA,0.683168317,0.476190476,0.666666667,1,0.777777778,0.666666667
2013,541,15145,FONTIBON,PRIVADO,PRI,LICEO MODERNO MUNDO NET SEDE B,0.567567568,0.5,0.625,0.818181818,0.230769231,0.666666667
2013,542,15148,ENGATIVA,PRIVADO,PRI,JARDIN GUARDERIA TEMPLO DEL SABER,0.410958904,0.666666667,0.53125,0.181818182,0.25,0
2013,543,15156,KENNEDY,PRIVADO,PRI,LICEO TIMIZA,0.367816092,0.15,0.514285714,0.454545455,0.333333333,0.166666667
2013,544,15160,RAFAEL URIBE URIBE,PRIVADO,PRI,JARDIN INFANTIL LA REINA ESPERANZA,0.071428571,0,0.139534884,0,0.058823529,0
2013,545,15162,CHAPINERO,PRIVADO,PRI,AEIOTU PARQUE NOGAL,0.663366337,0.80952381,0.717391304,0.818181818,0.411764706,0.166666667
2013,546,15169,SUBA,PRIVADO,PRI,PREESCOLAR POPET,0.948979592,0.952380952,1,1,0.866666667,0.666666667
2013,547,15174,BOSA,PRIVADO,PRI,TALLER INFANTIL PEQUEÑOS CREADORES,0.385416667,0.217391304,0.404761905,0.636363636,0.428571429,0.333333333
2013,548,15179,KENNEDY,PRIVADO,PRI,LICEO SANTA MARIA DE TIMIZA,0.644736842,0.5,0.742857143,0.818181818,0.5,0.333333333
2013,549,15194,ENGATIVA,PRIVADO,PRI,TALLER CREATIVO INFANTIL LA CASITA DE TITA,0.311688312,0.083333333,0.428571429,0.090909091,0.384615385,0.333333333
2013,550,15198,CIUDAD BOLIVAR,PRIVADO,PRI,LOS AMIGOS DE MI LUNITA,0.316326531,0.090909091,0.5,0.272727273,0.266666667,0
2013,551,15210,FONTIBON,PRIVADO,PRI,JARDIN INFANTIL EXPLORADORES INTERACTIVOS,0.470588235,0.357142857,0.595238095,0.363636364,0.416666667,0.166666667
2013,552,15213,KENNEDY,PRIVADO,PRI,LICEO PSICOPEDAGOGICO HOWARD GARDNER,0.906666667,0.916666667,0.941176471,1,0.833333333,0.666666667
2013,553,15216,PUENTE ARANDA,PRIVADO,PRI,JARDIN GUARDERIA MUNDO DE SUENOS,0.755102041,0.714285714,0.755555556,0.909090909,0.8,0.5
2013,554,15222,TUNJUELITO,PRIVADO,PRI,GIMNASIO SAN GABRIEL ARCANGEL,0.458333333,0.318181818,0.5,0.636363636,0.4,0.5
2013,555,15240,SUBA,PRIVADO,PRI,COLEGIO PEDAGOGICO VILLA SOFIA,0.703703704,0.538461538,0.820512821,0.727272727,0.666666667,0.333333333
2013,556,15250,KENNEDY,PRIVADO,PRI,JARDIN INFANTIL IDEAS CREATIVAS,0.68,0.666666667,0.676470588,0.818181818,0.583333333,0.666666667
2013,557,15254,ENGATIVA,PRIVADO,PRI,CARRUSEL KINDER GARDEN,0.215909091,0.133333333,0.318181818,0,0.25,0
2013,558,15263,KENNEDY,PRIVADO,PRI,EL SHADAY DE CASTILLA KINDER GARDEN,0.483516484,0.3,0.621621622,0.545454545,0.352941176,0.5
2013,559,15285,KENNEDY,PRIVADO,PRI,JARDIN INFANTIL CONDADITO DE DONALD ,0.223529412,0.133333333,0.292682927,0.181818182,0.25,0
2013,560,15290,CIUDAD BOLIVAR,PRIVADO,PRI,ESCUELA MATERNAL EL MUNDO DE SOPHYA,0.414141414,0.285714286,0.5,0.454545455,0.4,0.166666667
2013,561,15300,SUBA,PRIVADO,PRI,LICEO INFANTIL PIAGET,0.356164384,0.083333333,0.59375,0.181818182,0.25,0.166666667
2013,562,15302,RAFAEL URIBE URIBE,PRIVADO,PRI,JARDIN INFANTIL EL TALLER DE GEPPETTO,0.575757576,0.380952381,0.795454545,0.818181818,0.294117647,0
2013,563,15314,KENNEDY,PRIVADO,PRI,JARDIN INFANTIL THE CHILDREN WORLD,0.297297297,0.166666667,0.363636364,0,0.583333333,0.166666667
2013,564,15319,RAFAEL URIBE URIBE,PRIVADO,PRI,JARDIN INFANTIL GIMNASIO DESIM,0.407894737,0.166666667,0.558823529,0.363636364,0.384615385,0.166666667
2013,565,15323,FONTIBON,PRIVADO,PRI,jardin infantil lunitas crecientes kindergarten sede b,0.554054054,0.583333333,0.727272727,0.454545455,0.25,0.333333333
2013,566,15324,PUENTE ARANDA,PRIVADO,PRI,JARDIN INFANTIL CHIQUITINES DE HOY,0.694444444,0.583333333,0.838709677,0.818181818,0.5,0.333333333
2013,567,15356,PUENTE ARANDA,PRIVADO,PRI,PALABRAS Y JUEGOS,0.657534247,0.416666667,0.75,0.454545455,0.916666667,0.5
2013,568,15368,CIUDAD BOLIVAR,PRIVADO,PRI,GIMNASIO LA FONTAINE,0.326086957,0.15,0.552631579,0.090909091,0.294117647,0
2013,569,15369,ENGATIVA,PRIVADO,PRI,JARDIN INFANTIL REAL MAGIC SCHOOL,0.597701149,0.6,0.674418605,0.636363636,0.5,0.166666667
2013,570,15379,SUBA,PRIVADO,PRI,JARDIN INFANTIL CRECIENDO FELIZ,0.683673469,0.80952381,0.733333333,0.545454545,0.6,0.333333333
2013,571,15387,SUBA,PRIVADO,PRI,JARDIN INFANTIL BAUHAUS,0.715789474,0.571428571,0.880952381,0.727272727,0.533333333,0.5
2013,572,15392,BOSA,PUBLICO,C.C.,JARDIN INFANTIL SEMBRANDO CAMINO,0.75,0.7,0.789473684,0.818181818,0.705882353,0.666666667
2013,573,15400,SUBA,PRIVADO,PRI,AMIGUITOS DE FRANKLIN,0.68,0.5,0.705882353,1,0.583333333,0.5
2013,574,15404,KENNEDY,PUBLICO,C.C.,JARDIN INFANTIL MARGARITA NASSEAU,0.545454545,0.6,0.555555556,0.545454545,0.533333333,0.333333333
2013,575,15413,CIUDAD BOLIVAR,PRIVADO,PRI,CONSTRUYENDO SUEÑOS ,0.706666667,0.666666667,0.705882353,0.909090909,0.583333333,0.666666667
2013,576,15422,BOSA,PRIVADO,PRI,JARDIN INFANTIL MY LITTLE SCHOOL,0.482758621,0.6,0.514285714,0.545454545,0.4,0
2013,577,15424,SUBA,PRIVADO,PRI,COLEGIO PSICOPEDAGOGICO ARTE Y COLOR,0.326530612,0.285714286,0.477272727,0,0.3125,0
2013,578,15427,SUBA,PRIVADO,PRI,JARDIN INFANTIL NUEVO HORIZONTE DE LA COLINA,0.644736842,0.166666667,0.911764706,0.636363636,0.461538462,0.5
2013,579,15439,KENNEDY,PRIVADO,PRI,LICEO FLORENCE,0.732673267,0.428571429,0.804347826,1,0.764705882,0.666666667
2013,580,15455,BOSA,PRIVADO,PRI,JARDIN INFANTIL MIS ANGELITOS,0.387096774,0.272727273,0.5,0.363636364,0.333333333,0.166666667
2013,581,15458,BOSA,PRIVADO,PRI,JARDIN INFANTIL ARCO IRIS DE ILUSIONES ,0.875,0.95,0.916666667,0.818181818,0.8,0.666666667
2013,582,15463,SUBA,PRIVADO,PRI,ARTISTAS DE SUENOS JARDIN INFANTIL,0.432989691,0.19047619,0.590909091,0.363636364,0.4,0.333333333
2013,583,15479,SUBA,PRIVADO,PRI,GUARDERIA INFANTIL NINOS DEL FUTURO,0.337837838,0.166666667,0.545454545,0,0.416666667,0
2013,584,15485,USAQUEN,PRIVADO,PRI,MY TREE HOUSE,0.848837209,0.785714286,0.930232558,0.818181818,0.75,0.666666667
2013,585,15499,BOSA,PRIVADO,PRI,JARDIN INFANTIL ANGELITOS EXPLORADORES,0.193181818,0.1,0.277777778,0,0.333333333,0
2013,586,15503,USAQUEN,PRIVADO,PRI,EDUCACIÓN PARA EL FUTURO SAS,0.640776699,0.541666667,0.829787234,0.454545455,0.533333333,0.166666667
2013,587,15507,SUBA,PRIVADO,PRI,EL HADA MADRINA,0.815789474,0.833333333,0.848484848,0.818181818,0.857142857,0.5
2013,588,15520,BOSA,PRIVADO,PRI,JARDIN INFANTIL APRENDIENDO A CRECER,0.494117647,0.5,0.666666667,0.454545455,0.25,0
2013,589,15527,RAFAEL URIBE URIBE,PRIVADO,PRI,CENTRO DE FORMACION INICIAL LOS PITUFOS DEL BOSQUE,0.651685393,0.6,0.702702703,0.818181818,0.6,0.333333333
2013,590,15533,KENNEDY,PRIVADO,PRI,JARDIN INFANTIL CASTILLO REAL MONTESSORI,0.581081081,0.666666667,0.575757576,0.727272727,0.583333333,0.166666667
2013,591,15535,SUBA,PRIVADO,PRI,GBYM SAS KIDS TOWN CENTRO DE DESARROLLO INFANTIL,0.5,0.238095238,0.634146341,0.636363636,0.466666667,0.333333333
2013,592,15539,PUENTE ARANDA,PRIVADO,PRI,JARDIN INFANTIL PATICO,0.884615385,0.692307692,0.970588235,1,0.857142857,0.666666667
2013,593,15541,ENGATIVA,PRIVADO,PRI,CENTRO INICIAL DE APRENDIZAJE MANITAS CREATIVAS,0.814814815,0.933333333,0.891891892,0.727272727,0.583333333,0.666666667
2013,594,15548,SUBA,PRIVADO,PRI,GIMNASIO KUSHI,0.765957447,0.8,0.904761905,0.636363636,0.6,0.333333333
2013,595,15550,KENNEDY,PRIVADO,PRI,JARDIN INFANTIL CHIQUITINES DE YORMIS,0.733333333,0.7,0.736842105,0.818181818,0.733333333,0.666666667
2013,596,15552,BARRIOS UNIDOS,PRIVADO,PRI,THE KIDS HOUSE PRESCHOOL,0.855670103,0.904761905,0.863636364,0.909090909,0.866666667,0.5
2013,597,15575,FONTIBON,PUBLICO,C.C.,JARDIN INFANTIL VERSALLES,0.725274725,0.8,0.675675676,0.909090909,0.705882353,0.5
2013,598,15577,SUBA,PRIVADO,PRI,CLUB INFANTIL GABI,0.639534884,0.4,0.756097561,0.727272727,0.538461538,0.5
2013,599,15582,USAQUEN,PRIVADO,PRI,CASITA DE TOTO SEMILLERO,0.862745098,0.818181818,0.893617021,0.818181818,0.875,0.833333333
2013,600,15607,BOSA,PRIVADO,PRI,JARDIN INFANTIL UNIVERSO MAGICO LAS ESTRELLITAS ,0.552631579,0.666666667,0.545454545,0.818181818,0.428571429,0.166666667
2013,601,15609,KENNEDY,PRIVADO,PRI,LICEO PSICOPEDAGOGICO LOS NUEVOS ISRAELITAS,0.212121212,0,0.260869565,0.363636364,0.266666667,0.166666667
2013,602,15612,KENNEDY,PRIVADO,PRI,JARDIN INFANTIL EL INDIECITO FELIZ,0.45631068,0.272727273,0.574468085,0.636363636,0.352941176,0.166666667
2013,603,15614,SUBA,PRIVADO,PRI,JARDIN INFANTIL LOS CONQUISTADORES,0.813333333,0.692307692,0.84375,0.909090909,0.846153846,0.666666667
2013,604,15615,KENNEDY,PRIVADO,PRI,JARDIN INFANTIL HOGAR DE CARLITOS,0.315068493,0.083333333,0.40625,0.363636364,0.416666667,0
2013,605,15620,KENNEDY,PRIVADO,PRI,DONALD EN EL PAIS DE LAS SONRISAS,0.247058824,0.133333333,0.365853659,0.272727273,0.083333333,0
2013,606,15622,KENNEDY,PRIVADO,PRI,CAMBRIDGE SCHOOL,0.273972603,0.333333333,0.3125,0.272727273,0.25,0
2013,607,15624,KENNEDY,PRIVADO,PRI,JARDIN PSICOPEDAGOGICO EL MUNDO DE NANA,0.472972973,0.416666667,0.515151515,0.636363636,0.416666667,0.166666667
2013,608,15636,SUBA,PRIVADO,PRI,JARDIN INFANTIL PASOS SEGUROS SAS,1,1,1,1,1,1
2013,609,15639,KENNEDY,PRIVADO,PRI,GIMNASIO INFANTIL EL BOSQUE DEL SABER ,0.329896907,0.095238095,0.431818182,0.454545455,0.266666667,0.333333333
2013,610,15641,BARRIOS UNIDOS,PRIVADO,PRI,HAPPY FACE KINDER GARDEN,0.477272727,0.4,0.555555556,0.545454545,0.333333333,0.5
2013,611,15648,KENNEDY,PRIVADO,PRI,GIMNASIO MIS PEQUEÑOS SABIOS,0.540816327,0.333333333,0.622222222,0.545454545,0.666666667,0.333333333
2013,612,15653,BOSA,PRIVADO,PRI,JARDIN INFANTIL MI MUNDO MAGICO,0.375,0.421052632,0.405405405,0.272727273,0.4,0.166666667
2013,613,15656,BARRIOS UNIDOS,PRIVADO,PRI,CLASS KIDS SAS,0.684210526,0.833333333,0.705882353,0.636363636,0.615384615,0.5
2013,614,15675,KENNEDY,PRIVADO,PRI,BILINGUA PRESCHOOL LEARNING MY SPACE,0.511904762,0.5,0.628571429,0.636363636,0.333333333,0
2013,615,15681,SANTA FE,PRIVADO,PRI,JARDIN INFANTIL TORRES DEL PARQUE,0.409638554,0.357142857,0.55,0.363636364,0.25,0
2013,616,15694,SUBA,PRIVADO,PRI,CENTRO AEIOTU PASADENA,0.59223301,0.636363636,0.717391304,0.727272727,0.277777778,0.166666667
2013,617,15695,ANTONIO NARIÑO,PRIVADO,PRI,JARDIN INFANTIL TRAZOS MAGICOS,0.935897436,0.769230769,1,1,0.833333333,1
2013,618,15698,TEUSAQUILLO,PRIVADO,PRI,JARDIN INFANTIL MISKA MUSKA,0.693877551,0.571428571,0.777777778,0.454545455,0.866666667,0.5
2013,619,15699,PUENTE ARANDA,PRIVADO,PRI,LA TIERRA DEL NUNCA JAMAS,0.557894737,0.3,0.744186047,0.363636364,0.466666667,0.666666667
2013,620,15702,SUBA,PRIVADO,PRI,JARDIN INFANTIL MAISAN GARDEN,0.301369863,0.333333333,0.375,0.272727273,0.166666667,0.166666667
2013,621,15708,USAQUEN,PRIVADO,PRI,LICEO TONUCCI,0.662921348,0.45,0.837837838,0.818181818,0.466666667,0.5
2013,622,15717,BOSA,PRIVADO,PRI,JARDÍN NFANTIL SICOPEDAGÓGICO QUERUBINES DE COLORES,0.273972603,0.333333333,0.375,0,0.333333333,0
2013,623,15722,SUBA,PUBLICO,C.C.,JARDIN INFANTIL C.C. VILLA ELISA,0.619565217,0.75,0.837837838,0.545454545,0.166666667,0.333333333
2013,624,15728,BOSA,PRIVADO,PRI,"CLUB INFANTIL CAMINITO DE COLORES ""APRENDIENDO Y JUGANDO""",0.443298969,0.285714286,0.5,0.636363636,0.466666667,0.166666667
2013,625,15732,BOSA,PUBLICO,C.C.,JARDÍN INFANTIL BOSA LINDA PEPASO,0.923076923,0.95,0.972222222,1,0.777777778,0.833333333
2013,626,15741,BOSA,PRIVADO,PRI,JARDIN INFANTIL RAYONES,0.397590361,0.266666667,0.487179487,0.454545455,0.25,0.333333333
2013,627,15752,USAQUEN,PRIVADO,PRI,LICEO HOWARD GARDNER,0.648648649,0.916666667,0.8125,0.636363636,0.230769231,0.166666667
2013,628,15769,BOSA,PRIVADO,PRI,JARDIN INFANTIL SABIOS EXPLORADORES ,0.897727273,0.866666667,0.953488372,1,0.769230769,0.666666667
